Last Name,First Name,The Federal Reserve should be setting interest rates with the assumption that there will be no measurable effects of US tariffs on inflation by the summer of 2026.,Confidence in this topic (10 being the highest).,Please explain your response in 280 characters or less.,"If Federal Reserve Governor Cook is forced to leave her position, the inflation risk premia on US government debt will rise substantially.",Confidence in this topic (10 being the highest).,Please explain your response in 280 characters or less.
Acemoglu,Daron,Disagree,3,"It is very hard to believe that there would be no impact on price increases from the tariffs at such and horizon. Even if we are not seeing these price increases yet (which has plausible reasons), it would be reckless to make monetary policy decisions with such an assumption.",Agree,5,"It seems very likely that President Trump's decisions and rhetoric in general will impact US inflation, the credibility of the Fed, and US risk premium. His actions towards Lisa Cook add salt to the wound."
Aguiar,Mark,Uncertain,3,,Agree,8,
Altonji,Joseph,Uncertain,4,"I would expect most of the effect of the tariffs on price levels to have worked through by summer 2026, but timing is uncertain and the policies may change.",Uncertain,3,"I believe it will raise the risk premium, but the amount is not clear."
Auerbach,Alan,Disagree,5,,Agree,3,
Autor,David,Disagree,8,"The data already suggest inflation is happening. It might stabilize by then, but given the constant changes in policy, who knows. ",Agree,6,"I think it's likely to rise. By substantial, I mean 10 basis points or above. "
Banerjee,Abhijit,Did Not Answer,,,Did Not Answer,,
Bergemann,Dirk,Strongly Disagree,8,,Agree,7,
Bertrand,Marianne,Disagree,5,,Agree,10,
Brunnermeier,Markus,Did Not Answer,,,Did Not Answer,,
Chevalier,Judith,Disagree,5,,Uncertain,6,
Cutler,David,Disagree,5,,Strongly Agree,5,
Duffie,Darrell,Disagree,7,"The ongoing process of imposing tariffs is volatile and seems likely to be contested and evolving for an uncertain period time. Moreover, even short-lived tariff-induced price shocks could un-anchor inflation expectations for a significant period of time.",Agree,10,"Some of the associated risk premium has probably already been embedded in term premia. If this matter is resolved in favor of the President's ability to remove and replace a Federal Reserve Board Governor in this manner,  risk premia would likely rise further,"
Edlin,Aaron,Did Not Answer,,,Did Not Answer,,
Eichengreen,Barry,Uncertain,5,,Agree,10,
Einav,Liran,Uncertain,1,,Uncertain,1,
Fair,Ray,Disagree,5,,Agree,5,
Glaeser,Edward,Disagree,3,,Agree,5,
Goldberg,Pinelopi,Disagree,6,,Uncertain,3,
Greenstone,Michael,Disagree,5,"could be the case.....need evidence/analysis, not assertion.",Agree,3,
Hart,Oliver,Strongly Disagree,9,,Agree,6,
Hoxby,Caroline,Strongly Disagree,10,,Agree,10,
Hoynes,Hilary,Disagree,5,,Uncertain,5,
Hurst,Erik,Agree,8,The current tariffs will affect the price level as they eventually get passed through to US consumers and firm.  These effects should take place by next summer.  There should be no effect on price levels in late 2026 from this round of tariffs.,Disagree,8,The financial markets did nor price in any substantial increase in the inflation premium when the attempted firing was announced.  There are still 11 members of the Feds monetary policy committee.  But future political pressure could increase inflation expectations.
Judd,Kenneth,Did Not Answer,,,Did Not Answer,,
Kaplan,Steven,Uncertain,3,,Disagree,7,
Kashyap,Anil,Uncertain,5,If we knew tariffs were now locked down not changing this would be my assumption.  But the goal posts keep moving so not sure this is a robust assumption.  ,Agree,7,The timing is difficult to predict but this would a major encroachment on Fed independence and it will raise funding costs.  
Klenow,Pete,Strongly Disagree,5,,Agree,4,
Levin,Jonathan,Uncertain,1,,Uncertain,1,
Maskin,Eric,Uncertain,4,I don't know the current data on inflation well enough to judge whether this would be a good policy.,Agree,4,
Nordhaus,William,Disagree,3,,Disagree,4,
Obstfeld,Maurice,Uncertain,4,,Uncertain,4,"Markets seem excessively complacent, and Governor Cook's ousting would be only one (more) step (though a very significant one) on the road to inadvisable political control of the Fed."
Pathak,Parag,Uncertain,4,,Uncertain,6,
Samuelson,Larry,Disagree,6,"We have no good idea what tariffs will be in force between now and 2026, but have at least circumstantial evidence that tariffs can be disruptive, and so the possibility of inflationary pressure from tariffs should not be dismissed.",Agree,8,A forced departure would indicate a loss of Fed independence and may well lead to eroding borrower confidence  and higher risk premia.
Scheinkman,José,Disagree,7,,Uncertain,6,"It should increase risk-premia, but, given because of the surprising pro-Trump previous decisions of the  Supreme Court, it may already be mostly reflected in current prices."
Schmalensee,Richard,Uncertain,5,"I see the argument that the effects will be relatively short-lived, but this statement implies that the Fed should be very confident that they will be very short-lived. Seems a bit strong.",Disagree,4,"I think ""substantially"" is too strong."
Scott Morton,Fiona,Disagree,7,,Strongly Agree,10,
Shapiro,Carl,Strongly Disagree,9,,Agree,3,
Shimer,Robert,Disagree,5,"The question is poorly posed. Tariffs are a significant tax increase, which is an adverse supply shock. Whether that impacts inflation depends on Monetary policy.",Agree,3,
Stantcheva,Stefanie,Uncertain,6,,Uncertain,5,
Stock,James,Did Not Answer,,,Did Not Answer,,
Stokey,Nancy,Disagree,4,,Uncertain,1,
Syverson,Chad,Disagree,8,,Agree,7,
Thaler,Richard,Disagree,1,Why assume that?,Uncertain,1,Hard to determine the effect of any one thing 
Udry,Christopher,Disagree,2,,Agree,3,"I'm not confident of my expectation of how ""the market's"" expectation of Fed behavior would change. "
Werning,Ivan,Disagree,10,"Should make no such assumption, should prepare and think through responses to different possible scenarios and be data driven. Tariffs likely to have a temporary effect on inflation. Due to tradeoffs, optimal policy allowing higher inflation temporarily.",Uncertain,7,Forcing an exit of a Fed official for political reasons negatively affects a huge asset: Monetary Policy Independence. Terrible signal. Less clear if it must be reflected in inflation premia (required for UNCERTAINTY)or simply in the average expected inflation rate in rates. 
