timestamp_utc,resource_type,url,status_code,bytes_downloaded,local_path,notes
2026-05-01T21:21:08.861907+00:00,robots,https://kentclarkcenter.org/robots.txt,cache,177,/Users/pradyu/Documents/New project 4/data/raw/robots/robots.txt,reused cached raw response
2026-05-01T21:21:08.862156+00:00,sitemap,https://kentclarkcenter.org/survey-sitemap.xml,cache,165934,/Users/pradyu/Documents/New project 4/data/raw/sitemap/survey-sitemap.xml,reused cached raw response
2026-05-01T21:21:08.863625+00:00,sitemap,https://kentclarkcenter.org/survey-special-sitemap.xml,cache,11477,/Users/pradyu/Documents/New project 4/data/raw/sitemap/survey-special-sitemap.xml,reused cached raw response
2026-05-01T21:21:08.863886+00:00,api,https://kentclarkcenter.org/wp-json/wp/v2/categories?per_page=100&page=1,cache,343985,/Users/pradyu/Documents/New project 4/data/raw/api/categories-page-1.json,reused cached raw response
2026-05-01T21:21:08.864880+00:00,api,https://kentclarkcenter.org/wp-json/wp/v2/categories?per_page=100&page=2,cache,2,/Users/pradyu/Documents/New project 4/data/raw/api/categories-page-2.json,reused cached raw response
2026-05-01T21:21:08.865043+00:00,page,https://kentclarkcenter.org/surveys/board-quotas-for-women/,cache,406922,/Users/pradyu/Documents/New project 4/data/raw/page/board-quotas-for-women.html,reused cached raw response
2026-05-01T21:21:08.932056+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2017-11-28-Euro-EEP-Board-Quotas-for-Women.csv,cache,6380,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-board-quotas-for-women.csv,reused cached raw response
2026-05-01T21:21:08.933349+00:00,page,https://kentclarkcenter.org/surveys/china-europe-trade/,cache,517821,/Users/pradyu/Documents/New project 4/data/raw/page/china-europe-trade.html,reused cached raw response
2026-05-01T21:21:09.022318+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2018-04-12-Euro-EEP-China-Europe-Trade.csv,cache,7250,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-china-europe-trade.csv,reused cached raw response
2026-05-01T21:21:09.023760+00:00,page,https://kentclarkcenter.org/surveys/corporate-tax-rate-harmonization/,cache,370777,/Users/pradyu/Documents/New project 4/data/raw/page/corporate-tax-rate-harmonization.html,reused cached raw response
2026-05-01T21:21:09.077926+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2017-12-20-Euro-EEP-Corporate-Tax-Rate-Harmonization.csv,cache,5790,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-corporate-tax-rate-harmonization.csv,reused cached raw response
2026-05-01T21:21:09.079045+00:00,page,https://kentclarkcenter.org/surveys/digital-sales-tax/,cache,379891,/Users/pradyu/Documents/New project 4/data/raw/page/digital-sales-tax.html,reused cached raw response
2026-05-01T21:21:09.135012+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2018-05-30-Euro-EEP-Digital-Sales-Tax.csv,cache,5344,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-digital-sales-tax.csv,reused cached raw response
2026-05-01T21:21:09.136311+00:00,page,https://kentclarkcenter.org/surveys/ecb-asset-purchases/,cache,407118,/Users/pradyu/Documents/New project 4/data/raw/page/ecb-asset-purchases.html,reused cached raw response
2026-05-01T21:21:09.199332+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2017-04-25-Euro-EEP-ECB-Asset-Purchases.csv,cache,6949,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-ecb-asset-purchases.csv,reused cached raw response
2026-05-01T21:21:09.200472+00:00,page,https://kentclarkcenter.org/surveys/energy-sources/,cache,484853,/Users/pradyu/Documents/New project 4/data/raw/page/energy-sources.html,reused cached raw response
2026-05-01T21:21:09.279205+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2017-11-09-Euro-EEP-Energy-Sources.csv,cache,6822,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-energy-sources.csv,reused cached raw response
2026-05-01T21:21:09.280622+00:00,page,https://kentclarkcenter.org/surveys/european-champions/,cache,405843,/Users/pradyu/Documents/New project 4/data/raw/page/european-champions.html,reused cached raw response
2026-05-01T21:21:09.344391+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2019-02-27-Euro-EEP-European-Champions.csv,cache,5992,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-european-champions.csv,reused cached raw response
2026-05-01T21:21:09.345506+00:00,page,https://kentclarkcenter.org/surveys/european-deposit-insurance/,cache,402217,/Users/pradyu/Documents/New project 4/data/raw/page/european-deposit-insurance.html,reused cached raw response
2026-05-01T21:21:09.405645+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2019-04-09-Euro-EEP-European-Deposit-Insurance.csv,cache,5159,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-european-deposit-insurance.csv,reused cached raw response
2026-05-01T21:21:09.406769+00:00,page,https://kentclarkcenter.org/surveys/fed-strategy/,cache,279384,/Users/pradyu/Documents/New project 4/data/raw/page/fed-strategy.html,reused cached raw response
2026-05-01T21:21:09.444741+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2020-09-16-US-EEP-Fed-Strategy.csv,cache,3630,/Users/pradyu/Documents/New project 4/data/raw/csv/us-fed-strategy.csv,reused cached raw response
2026-05-01T21:21:09.445380+00:00,page,https://kentclarkcenter.org/surveys/frances-labor-market/,cache,416239,/Users/pradyu/Documents/New project 4/data/raw/page/frances-labor-market.html,reused cached raw response
2026-05-01T21:21:09.508162+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2017-05-17-Euro-EEP-Frances-Labor-Market.csv,cache,8063,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-frances-labor-market.csv,reused cached raw response
